Date,Airline,Duration,Source,Destination,Departure Time,Arrival Time,Layover Time,Layover Cities,Total stops,Carry bags Count,Checkin bags Count,Price
2024-03-29,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"10h 55m,1h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-29,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"4h 55m,7h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-29,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"0h 55m,11h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-29,China Southern,28h 05m,Changde,Istanbul,7:00 AM,6:05 AM,"9h 55m,2h 55m","Shenzhen,Beijing Daxing Intl",2,1,1,854
2024-03-29,Multiple Airlines,29h 40m,Changde,Istanbul,5:10 PM,5:50 PM,"6h 45m,7h 35m","Chengdu Tianfu Intl,Cairo",2,1,0,"1,304"
2024-03-29,"China Eastern, China Southern",23h 35m,Changde,Istanbul,11:30 AM,6:05 AM,"3h 25m,5h 30m","Hangzhou,Beijing Daxing Intl",2,1,0,"1,790"
2024-03-29,"China Southern, China Eastern",27h 25m,Changde,Istanbul,10:05 AM,8:30 AM,"4h 50m,6h 35m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-03-29,Multiple Airlines,27h 25m,Changde,Istanbul,10:05 AM,8:30 AM,"5h 50m,5h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-03-29,Multiple Airlines,27h 25m,Changde,Istanbul,10:05 AM,8:30 AM,"8h 30m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,1,"1,606"
2024-03-29,"China Southern, China Eastern",27h 25m,Changde,Istanbul,10:05 AM,8:30 AM,"3h 50m,7h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-03-29,"China Southern, China Eastern",27h 25m,Changde,Istanbul,10:05 AM,8:30 AM,"8h 30m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"1,606"
2024-03-29,"China Southern, China Eastern",27h 25m,Changde,Istanbul,10:05 AM,8:30 AM,"6h 50m,4h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-03-29,Multiple Airlines,30h 15m,Changde,Istanbul,11:05 AM,12:20 PM,"4h 45m,8h 20m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,532"
2024-03-29,Multiple Airlines,30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"4h 15m,10h 25m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"1,606"
2024-03-29,Multiple Airlines,30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"11h 35m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"1,606"
2024-03-29,Multiple Airlines,30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"4h 55m,9h 50m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-03-29,Multiple Airlines,30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"3h 55m,10h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-03-29,"China Southern, China Eastern",30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"11h 35m,3h 00m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"1,606"
2024-03-29,"China Southern, China Eastern",30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"4h 15m,10h 25m","Guangzhou Baiyun,Shanghai Pu Dong",2,1,0,"1,606"
2024-03-29,"China Southern, China Eastern",30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"3h 55m,10h 40m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-03-29,"China Southern, China Eastern",30h 25m,Changde,Istanbul,7:05 AM,8:30 AM,"4h 55m,9h 50m","Guangzhou Baiyun,Airport change SHA-PVG",2,1,0,"1,606"
2024-03-29,Multiple Airlines,30h 05m,Changde,Istanbul,11:05 AM,12:10 PM,"4h 45m,8h 10m","Beijing Daxing Intl,Doha Hamad Intl",2,1,1,"1,758"
2024-03-29,"China Southern, Azerbaijan Airlines",28h 20m,Changde,Istanbul,7:05 AM,6:25 AM,"3h 30m,2h 05m,7h 30m","Guangzhou Baiyun,Urumqi,Baku Heydar Aliyev",3,1,0,"2,010"
2024-03-29,"China Eastern, China Southern",20h 20m,Changde,Istanbul,5:10 PM,8:30 AM,"1h 05m,2h 45m","Chengdu Tianfu Intl,Shanghai Pu Dong",2,1,0,"2,514"
2024-03-29,"China Southern, Azerbaijan Airlines",28h 30m,Changde,Istanbul,10:05 AM,9:35 AM,"7h 30m,2h 10m,2h 20m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,454"
2024-03-29,"China Southern, Azerbaijan Airlines",28h 30m,Changde,Istanbul,10:05 AM,9:35 AM,"2h 45m,7h 05m,2h 20m","Guangzhou Baiyun,Dubai Intl,Baku Heydar Aliyev",3,1,0,"2,454"
2024-03-30,"China Eastern, Sichuan Airlines",18h 20m,Changde,Istanbul,5:10 PM,6:30 AM,6h 40m,Chengdu Tianfu Intl,1,1,2,"1,168"
2024-03-30,Multiple Airlines,24h 50m,Changde,Istanbul,5:10 PM,1:00 PM,"6h 55m,2h 50m","Chengdu Tianfu Intl,Cairo",2,1,2,"1,279"
2024-03-30,"China Southern, Sichuan Airlines",25h 00m,Changde,Istanbul,10:30 AM,6:30 AM,"4h 45m,6h 25m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"1,319"
2024-03-30,Multiple Airlines,24h 05m,Changde,Istanbul,5:10 PM,12:15 PM,"6h 55m,2h 05m","Chengdu Tianfu Intl,Cairo",2,1,0,"1,466"
2024-03-30,"China Southern, Sichuan Airlines",28h 25m,Changde,Istanbul,7:05 AM,6:30 AM,"4h 20m,9h 50m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"1,319"
2024-03-30,"China Southern, Sichuan Airlines",28h 25m,Changde,Istanbul,7:05 AM,6:30 AM,"3h 20m,11h 20m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"1,319"
2024-03-30,"China Southern, Sichuan Airlines",28h 25m,Changde,Istanbul,7:05 AM,6:30 AM,"8h 20m,6h 25m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"1,319"
2024-03-30,"China Southern, Sichuan Airlines",28h 30m,Changde,Istanbul,7:00 AM,6:30 AM,"8h 00m,6h 40m","Shenzhen,Chengdu Tianfu Intl",2,1,1,"1,371"
2024-03-30,"China Southern, Sichuan Airlines",24h 25m,Changde,Istanbul,11:05 AM,6:30 AM,"7h 10m,2h 20m","Airport change PKX-PEK,Chengdu Tianfu Intl",2,1,1,"1,662"
2024-03-30,Multiple Airlines,29h 40m,Changde,Istanbul,11:05 AM,11:45 AM,"4h 45m,7h 45m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,532"
2024-03-30,Multiple Airlines,24h 25m,Changde,Istanbul,11:05 AM,6:30 AM,"2h 35m,6h 30m","Beijing Daxing Intl,Airport change CTU-TFU",2,1,0,"2,276"
2024-03-30,Multiple Airlines,31h 05m,Changde,Istanbul,11:05 AM,1:10 PM,"4h 45m,9h 20m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,760"
2024-03-30,Multiple Airlines,28h 25m,Changde,Istanbul,7:05 AM,6:30 AM,"6h 15m,7h 55m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"1,837"
2024-03-30,"China Southern, Egypt Air",30h 45m,Changde,Istanbul,10:30 AM,12:15 PM,"11h 10m,3h 45m","Guangzhou Baiyun,Cairo",2,1,2,"1,722"
2024-03-30,Multiple Airlines,24h 00m,Changde,Istanbul,11:30 AM,6:30 AM,"6h 40m,2h 45m","Hangzhou,Chengdu Tianfu Intl",2,1,0,"2,753"
2024-03-30,Multiple Airlines,24h 00m,Changde,Istanbul,11:30 AM,6:30 AM,"3h 05m,5h 40m","Hangzhou,Airport change CTU-TFU",2,1,0,"2,795"
2024-03-30,"China Southern, Sichuan Airlines",25h 00m,Changde,Istanbul,10:30 AM,6:30 AM,"1h 25m,9h 20m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"2,690"
2024-03-30,"China Southern, Sichuan Airlines",25h 00m,Changde,Istanbul,10:30 AM,6:30 AM,"5h 05m,5h 45m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,690"
2024-03-30,"China Southern, Sichuan Airlines",25h 00m,Changde,Istanbul,10:30 AM,6:30 AM,"3h 20m,7h 30m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"2,690"
2024-03-30,Multiple Airlines,25h 00m,Changde,Istanbul,10:30 AM,6:30 AM,"3h 55m,6h 55m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,690"
2024-03-30,"China Southern, Sichuan Airlines",25h 00m,Changde,Istanbul,10:30 AM,6:30 AM,"2h 05m,8h 50m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,690"
2024-03-30,Multiple Airlines,25h 00m,Changde,Istanbul,10:30 AM,6:30 AM,"3h 50m,7h 05m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,690"
2024-03-30,Multiple Airlines,25h 00m,Changde,Istanbul,10:30 AM,6:30 AM,"5h 20m,5h 35m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,690"
2024-03-30,Multiple Airlines,25h 00m,Changde,Istanbul,10:30 AM,6:30 AM,"6h 20m,4h 30m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,1,"2,690"
2024-03-30,Multiple Airlines,24h 25m,Changde,Istanbul,11:05 AM,6:30 AM,"6h 35m,2h 40m","Airport change PKX-PEK,Chengdu Tianfu Intl",2,1,1,"2,907"
2024-03-30,"China Southern, Malaysia Airlines",24h 35m,Changde,Istanbul,10:30 AM,6:05 AM,"2h 30m,5h 00m","Guangzhou Baiyun,Kuala Lumpur Intl",2,1,0,"3,107"
2024-03-30,Multiple Airlines,24h 25m,Changde,Istanbul,11:05 AM,6:30 AM,"6h 35m,2h 40m","Airport change PKX-PEK,Chengdu Tianfu Intl",2,1,1,"3,535"
2024-03-30,"China Southern, Emirates",32h 55m,Changde,Istanbul,10:30 AM,2:25 PM,"7h 00m,10h 40m","Guangzhou Baiyun,Dubai Intl",2,1,1,"2,405"
2024-03-30,"China Southern, Sichuan Airlines",28h 25m,Changde,Istanbul,7:05 AM,6:30 AM,"5h 00m,9h 20m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"2,690"
2024-03-30,"China Southern, Sichuan Airlines",28h 25m,Changde,Istanbul,7:05 AM,6:30 AM,"2h 50m,11h 35m","Guangzhou Baiyun,Airport change CTU-TFU",2,1,0,"2,690"
2024-03-30,"China Southern, Sichuan Airlines",28h 25m,Changde,Istanbul,7:05 AM,6:30 AM,"8h 40m,5h 45m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,690"
2024-03-30,"China Southern, Sichuan Airlines",28h 25m,Changde,Istanbul,7:05 AM,6:30 AM,"5h 40m,8h 50m","Guangzhou Baiyun,Chengdu Tianfu Intl",2,1,0,"2,690"
2024-03-30,"China Southern, Turkish Airlines",24h 35m,Changde,Istanbul,10:30 AM,6:05 AM,"5h 25m,2h 00m","Guangzhou Baiyun,Kuala Lumpur Intl",2,1,0,"2,956"
2024-03-30,"China Southern, Turkish Airlines",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"3h 50m,6h 50m","Guangzhou Baiyun,Kuala Lumpur Intl",2,1,0,"2,956"
2024-03-30,"China Southern, Etihad Airways",28h 15m,Changde,Istanbul,7:05 AM,6:20 AM,"3h 50m,4h 15m,1h 45m","Guangzhou Baiyun,Kuala Lumpur Intl,Abu Dhabi Intl",3,1,0,"2,773"
2024-03-30,Multiple Airlines,28h 55m,Changde,Istanbul,7:05 AM,7:00 AM,"3h 50m,4h 15m,2h 15m","Guangzhou Baiyun,Kuala Lumpur Intl,Abu Dhabi Intl",3,1,0,"2,873"
2024-03-30,"China Southern, Thai Airways",28h 00m,Changde,Istanbul,7:05 AM,6:05 AM,"3h 50m,4h 05m,1h 35m","Guangzhou Baiyun,Kuala Lumpur Intl,Bangkok Suvarnabhumi",3,1,0,"3,202"
2024-03-30,Multiple Airlines,28h 05m,Changde,Istanbul,7:05 AM,6:10 AM,"3h 50m,2h 40m,2h 55m","Guangzhou Baiyun,Kuala Lumpur Intl,Singapore Changi",3,1,0,"3,242"
2024-03-30,"China Southern, Etihad Airways",24h 15m,Changde,Istanbul,11:05 AM,6:20 AM,"6h 40m,1h 20m","Beijing Daxing Intl,Abu Dhabi Intl",2,1,0,"5,022"
2024-03-30,Multiple Airlines,28h 05m,Changde,Istanbul,7:05 AM,6:10 AM,"3h 50m,2h 50m,2h 55m","Guangzhou Baiyun,Kuala Lumpur Intl,Singapore Changi",3,1,0,"3,219"
2024-03-30,Multiple Airlines,28h 05m,Changde,Istanbul,7:05 AM,6:10 AM,"3h 50m,3h 40m,1h 40m","Guangzhou Baiyun,Kuala Lumpur Intl,Singapore Changi",3,1,0,"3,227"
2024-03-30,Multiple Airlines,28h 05m,Changde,Istanbul,7:05 AM,6:10 AM,"3h 50m,1h 55m,3h 15m","Guangzhou Baiyun,Kuala Lumpur Intl,Singapore Changi",3,1,0,"3,227"
2024-03-30,Multiple Airlines,24h 55m,Changde,Istanbul,5:10 PM,1:05 PM,"6h 40m,2h 45m","Chengdu Tianfu Intl,Frankfurt am Main",2,1,1,"5,453"
2024-03-30,"China Eastern, Lufthansa",24h 55m,Changde,Istanbul,5:10 PM,1:05 PM,"6h 40m,2h 45m","Chengdu Tianfu Intl,Frankfurt am Main",2,1,0,"5,972"
2024-03-30,"China Eastern, Lufthansa",28h 50m,Changde,Istanbul,5:10 PM,5:00 PM,"6h 40m,6h 40m","Chengdu Tianfu Intl,Frankfurt am Main",2,1,0,"5,972"
2024-03-30,Multiple Airlines,28h 50m,Changde,Istanbul,5:10 PM,5:00 PM,"6h 40m,6h 40m","Chengdu Tianfu Intl,Frankfurt am Main",2,1,2,"7,772"
2024-03-30,Multiple Airlines,30h 35m,Changde,Istanbul,5:10 PM,6:45 PM,"6h 40m,1h 40m,5h 05m","Chengdu Tianfu Intl,Frankfurt am Main,Antalya",3,1,0,"6,812"
2024-03-31,"China Southern, MIAT Mongolian",,Changde,Istanbul,10:10 PM,12:30 PM,"4h 05m,24h 00m","Guangzhou Baiyun,Ulaanbaatar Chinggis Khaan",2,1,1,"1,194"
2024-03-31,"China Southern, LOT",,Changde,Istanbul,9:45 PM,4:45 PM,"8h 40m,22h 25m","Airport change PKX-PEK,Warsaw Frederic Chopin",2,1,0,"1,156"
2024-03-31,"China Southern, LOT",,Changde,Istanbul,9:45 PM,11:35 PM,"8h 40m,5h 20m","Airport change PKX-PEK,Warsaw Frederic Chopin",2,1,0,"1,204"
2024-03-31,China Southern,,Changde,Istanbul,10:10 PM,6:10 AM,"15h 45m,5h 55m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,"1,310"
2024-03-31,China Southern,,Changde,Istanbul,10:10 PM,6:10 AM,"19h 15m,2h 20m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,"1,310"
2024-03-31,"China Southern, Egypt Air",,Changde,Istanbul,7:05 AM,1:00 PM,"14h 45m,4h 20m","Guangzhou Baiyun,Cairo",2,1,2,"1,409"
2024-03-31,"China Southern, LOT",,Changde,Istanbul,9:45 PM,10:40 PM,"8h 40m,4h 30m","Airport change PKX-PEK,Warsaw Frederic Chopin",2,1,0,"1,694"
2024-03-31,China Southern,,Changde,Istanbul,10:10 PM,6:10 AM,"13h 15m,8h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,"1,310"
2024-03-31,China Southern,,Changde,Istanbul,10:10 PM,6:10 AM,"15h 15m,6h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,"1,310"
2024-03-31,China Southern,,Changde,Istanbul,10:10 PM,6:10 AM,"9h 15m,12h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,"1,310"
2024-03-31,China Southern,,Changde,Istanbul,10:10 PM,6:10 AM,"11h 15m,10h 35m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,"1,352"
2024-03-31,China Southern,,Changde,Istanbul,10:10 PM,6:10 AM,"12h 15m,9h 35m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,"1,352"
2024-03-31,China Southern,,Changde,Istanbul,10:10 PM,6:10 AM,"8h 15m,13h 35m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,"1,352"
2024-03-31,China Southern,,Changde,Istanbul,10:10 PM,6:10 AM,"18h 15m,3h 35m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,"1,352"
2024-03-31,China Southern,,Changde,Istanbul,10:10 PM,6:10 AM,"10h 15m,11h 35m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,"1,352"
2024-03-31,China Southern,,Changde,Istanbul,10:10 PM,6:10 AM,"16h 15m,5h 15m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,"1,352"
2024-03-31,China Southern,,Changde,Istanbul,10:10 PM,6:10 AM,"17h 15m,4h 25m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,"1,352"
2024-03-31,China Southern,,Changde,Istanbul,10:10 PM,6:10 AM,"14h 15m,7h 25m","Guangzhou Baiyun,Beijing Daxing Intl",2,1,1,"1,352"
2024-03-31,Multiple Airlines,,Changde,Istanbul,9:45 PM,4:35 AM,"18h 25m,1h 20m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,532"
2024-03-31,"China Southern, Egypt Air",,Changde,Istanbul,7:05 AM,12:15 PM,"14h 45m,3h 35m","Guangzhou Baiyun,Cairo",2,1,2,"1,722"
2024-03-31,"China Southern, Air Astana",,Changde,Istanbul,9:45 PM,8:55 PM,"5h 50m,8h 30m","Airport change PKX-PEK,Almaty",2,1,1,"2,427"
2024-03-31,"China Southern, Azerbaijan Airlines",,Changde,Istanbul,7:05 AM,9:35 AM,"3h 35m,2h 20m,11h 00m","Guangzhou Baiyun,Urumqi,Baku Heydar Aliyev",3,1,2,"1,721"
2024-03-31,"China Southern, Azerbaijan Airlines",,Changde,Istanbul,7:05 AM,9:35 AM,"3h 35m,11h 00m","Guangzhou Baiyun,Baku Heydar Aliyev",2,1,0,"2,078"
2024-03-31,"China Southern, Azerbaijan Airlines",,Changde,Istanbul,7:05 AM,10:55 AM,"3h 35m,12h 05m","Guangzhou Baiyun,Baku Heydar Aliyev",2,1,0,"2,099"
2024-03-31,"China Southern, Azerbaijan Airlines",,Changde,Istanbul,7:05 AM,10:55 AM,"3h 35m,2h 20m,12h 05m","Guangzhou Baiyun,Urumqi,Baku Heydar Aliyev",3,1,1,"1,749"
2024-03-31,"China Southern, Malaysia Airlines",,Changde,Istanbul,7:05 AM,4:45 AM,"6h 00m,4h 25m","Guangzhou Baiyun,Kuala Lumpur Intl",2,1,0,"3,107"
2024-03-31,"China Southern, Emirates",,Changde,Istanbul,11:25 AM,2:25 PM,"3h 35m,12h 40m","Shenzhen,Dubai Intl",2,1,0,"2,417"
2024-03-31,"China Southern, LOT",,Changde,Istanbul,9:45 PM,2:05 PM,"8h 40m,19h 55m","Airport change PKX-PEK,Warsaw Frederic Chopin",2,1,2,"1,694"
2024-03-31,Multiple Airlines,,Changde,Istanbul,9:45 PM,11:45 AM,"18h 25m,8h 30m","Beijing Daxing Intl,Doha Hamad Intl",2,1,1,"1,760"
2024-03-31,Multiple Airlines,,Changde,Istanbul,9:45 PM,1:10 PM,"18h 25m,10h 05m","Beijing Daxing Intl,Doha Hamad Intl",2,1,0,"1,760"
2024-03-31,"China Southern, Azerbaijan Airlines",,Changde,Istanbul,7:05 AM,9:35 AM,"1h 30m,4h 20m,11h 00m","Guangzhou Baiyun,Urumqi,Baku Heydar Aliyev",3,1,0,"2,071"
2024-03-31,"China Southern, Emirates",,Changde,Istanbul,7:05 AM,2:25 PM,"10h 30m,11h 40m","Guangzhou Baiyun,Dubai Intl",2,1,1,"2,567"
2024-03-31,"China Southern, Azerbaijan Airlines",,Changde,Istanbul,7:05 AM,9:25 PM,"3h 35m,22h 35m","Guangzhou Baiyun,Baku Heydar Aliyev",2,1,0,"2,099"
2024-03-31,"China Southern, MIAT Mongolian",,Changde,Istanbul,9:45 PM,12:30 PM,"9h 25m,20h 00m","Airport change PKX-PEK,Ulaanbaatar Chinggis Khaan",2,1,0,"1,863"
2024-03-31,"China Southern, Azerbaijan Airlines",,Changde,Istanbul,7:05 AM,9:25 PM,"3h 35m,2h 20m,22h 35m","Guangzhou Baiyun,Urumqi,Baku Heydar Aliyev",3,1,1,"1,749"
2024-03-31,"China Southern, Emirates",,Changde,Istanbul,7:05 AM,9:35 PM,"10h 30m,18h 55m","Guangzhou Baiyun,Dubai Intl",2,1,1,"2,567"
2024-03-31,"China Southern, Malaysia Airlines",,Changde,Istanbul,7:05 AM,4:45 AM,"3h 40m,6h 35m","Guangzhou Baiyun,Kuala Lumpur Intl",2,1,0,"3,700"
2024-03-31,"China Southern, Malaysia Airlines",,Changde,Istanbul,7:05 AM,4:45 AM,"8h 50m,2h 10m","Guangzhou Baiyun,Kuala Lumpur Intl",2,1,0,"3,700"
2024-03-31,"China Southern, Malaysia Airlines",,Changde,Istanbul,10:10 PM,4:45 AM,"14h 50m,4h 25m","Guangzhou Baiyun,Kuala Lumpur Intl",2,1,0,"3,107"
2024-03-31,"China Southern, Malaysia Airlines",,Changde,Istanbul,7:05 AM,2:30 PM,"8h 50m,11h 55m","Guangzhou Baiyun,Kuala Lumpur Intl",2,1,0,"3,700"
2024-03-31,"China Southern, Malaysia Airlines",,Changde,Istanbul,9:45 PM,4:45 AM,"9h 55m,6h 35m","Beijing Daxing Intl,Kuala Lumpur Intl",2,1,0,"3,621"
2024-03-31,"China Southern, Malaysia Airlines",,Changde,Istanbul,7:05 AM,7:45 AM,"4h 10m,8h 55m","Guangzhou Baiyun,Singapore Changi",2,1,0,"4,131"
2024-03-31,"China Southern, Malaysia Airlines",,Changde,Istanbul,7:05 AM,7:45 AM,"9h 50m,3h 15m","Guangzhou Baiyun,Singapore Changi",2,1,0,"4,131"
2024-03-31,"China Southern, Malaysia Airlines",,Changde,Istanbul,10:10 PM,4:45 AM,"12h 30m,6h 35m","Guangzhou Baiyun,Kuala Lumpur Intl",2,1,0,"3,700"
2024-03-31,"China Southern, Malaysia Airlines",,Changde,Istanbul,10:10 PM,4:45 AM,"8h 40m,11h 05m","Guangzhou Baiyun,Kuala Lumpur Intl",2,1,0,"3,700"
2024-03-31,"China Southern, Malaysia Airlines",,Changde,Istanbul,10:10 PM,4:45 AM,"17h 40m,2h 10m","Guangzhou Baiyun,Kuala Lumpur Intl",2,1,0,"3,700"
2024-03-31,"China Southern, flydubai",,Changde,Istanbul,7:05 AM,1:05 PM,"10h 30m,10h 10m","Guangzhou Baiyun,Dubai Intl",2,1,0,"3,739"
2024-03-31,"China Southern, flydubai",,Changde,Istanbul,7:05 AM,9:15 PM,"10h 30m,18h 20m","Guangzhou Baiyun,Dubai Intl",2,1,0,"3,739"
2024-03-31,"China Southern, flydubai",,Changde,Istanbul,10:10 PM,1:05 PM,"19h 20m,10h 10m","Guangzhou Baiyun,Dubai Intl",2,1,0,"3,739"
2024-03-31,"China Southern, Singapore Airlines",,Changde,Istanbul,7:05 AM,7:45 AM,"4h 10m,8h 55m","Guangzhou Baiyun,Singapore Changi",2,1,0,"4,916"
2024-03-31,"China Southern, Singapore Airlines",,Changde,Istanbul,7:05 AM,7:45 AM,"9h 50m,3h 15m","Guangzhou Baiyun,Singapore Changi",2,1,0,"4,916"
2024-03-31,"China Southern, Thai Airways",,Changde,Istanbul,7:05 AM,6:05 AM,"7h 10m,7h 00m","Guangzhou Baiyun,Bangkok Suvarnabhumi",2,1,0,"5,402"
2024-03-31,"China Southern, Etihad Airways",,Changde,Istanbul,9:45 PM,6:20 AM,"19h 45m,1h 40m","Beijing Daxing Intl,Abu Dhabi Intl",2,1,0,"5,022"
2024-03-31,"China Southern, Thai Airways",,Changde,Istanbul,7:05 AM,6:05 AM,"4h 05m,10h 15m","Guangzhou Baiyun,Bangkok Suvarnabhumi",2,1,0,"5,699"
2024-03-31,"China Southern, Thai Airways",,Changde,Istanbul,10:10 PM,6:05 AM,"16h 00m,7h 00m","Guangzhou Baiyun,Bangkok Suvarnabhumi",2,1,1,"5,402"
2024-03-31,Multiple Airlines,,Changde,Istanbul,9:45 PM,11:05 PM,"10h 25m,1h 45m","Airport change PKX-PEK,Frankfurt am Main",2,1,0,"5,883"
2024-03-31,Multiple Airlines,,Changde,Istanbul,9:45 PM,11:05 PM,"13h 25m,1h 05m","Airport change PKX-PEK,Frankfurt am Main",2,1,0,"5,883"
2024-03-31,"China Southern, Thai Airways",,Changde,Istanbul,10:10 PM,6:05 AM,"12h 55m,10h 15m","Guangzhou Baiyun,Bangkok Suvarnabhumi",2,1,0,"5,699"
2024-03-31,Multiple Airlines,,Changde,Istanbul,10:10 PM,1:10 PM,"10h 30m,8h 00m,9h 40m","Guangzhou Baiyun,Hong Kong Intl,Doha Hamad Intl",3,1,0,"6,077"
2024-03-31,Multiple Airlines,,Changde,Istanbul,10:10 PM,1:10 PM,"10h 30m,12h 55m,4h 45m","Guangzhou Baiyun,Hong Kong Intl,Doha Hamad Intl",3,1,0,"6,098"
2024-03-31,Multiple Airlines,,Changde,Istanbul,7:05 AM,5:15 AM,"5h 55m,2h 10m","Guangzhou Baiyun,Tokyo Haneda",2,1,0,"7,372"
2024-03-31,"China Southern, ANA",,Changde,Istanbul,7:05 AM,5:15 AM,"5h 40m,2h 10m","Guangzhou Baiyun,Tokyo Haneda",2,1,0,"8,172"
2024-03-31,"China Southern, ANA",,Changde,Istanbul,11:25 AM,5:45 PM,"4h 00m,12h 15m","Shenzhen,Airport change HND-NRT",2,1,0,"8,509"
